Tb09.211.3120	46500.0258713379	47542.8148612582
Tb09.211.3130	59948.5627654994	60363.3492058671
Tb09.211.3140	281127.607392076	260913.136453678
Tb09.211.3150	33963.25419034	38461.6030338268
Tb09.211.3160	345559.015788962	304945.566911056
Tb09.211.3170	39813.7476414723	41208.8603933859
Tb09.211.3180	207730.507732415	244582.217705188
Tb09.211.3200	105612.803858104	125000.209859937
Tb09.211.3210	59568.6605933479	64713.1733585023
Tb09.211.3230	105688.784292534	101877.460416982
Tb09.211.3240	85705.9300373679	78144.2093385688
Tb09.211.3250	33811.2933214794	39072.1046692844
Tb09.211.3270	57821.1106014512	66468.3655604428
Tb09.211.3290	23250.012935669	27319.9481867262
Tb09.211.3300	122100.558129477	144688.887603444
Tb09.211.3310	71269.6474956127	82036.1572646108
Tb09.211.3320	80235.338758387	80052.0269493737
Tb09.211.3330	521377.741060655	537546.690020389
Tb09.211.3340	44144.6324039989	45482.3718415889
Tb09.211.3350	112375.0625224	106837.786205075
Tb09.211.3370	158951.068828168	169719.454657204
Tb09.211.3390	47031.88891235	56929.2775064183
Tb09.211.3400	33507.3715837582	32432.8993836833
Tb09.211.3410	100750.056054566	97832.8870820754
Tb09.211.3420	51362.7736748765	52961.0168759441
Tb09.211.3440	84262.3017831924	85241.290850763
Tb09.211.3460	43612.7693629869	50900.5738562748
Tb09.211.3470	68610.3322905525	70741.8770086458
Tb09.211.3490	105308.882120383	112332.300924193
Tb09.211.3500	93911.8169558394	111340.235766574
Tb09.211.3510	530267.451888999	450626.519672118
Tb09.211.3520	339404.600600109	283425.384261176
Tb09.211.3530	45740.221527035	60363.3492058671
Tb09.211.3540	7066.180402017	6028.7036501435
Tb09.211.3610	525404.70408546	554182.859586608
Tb09.211.3620	35178.9411412246	43574.554230784
Tb09.211.3630	49843.1649862707	58455.5315950622
Tb09.211.3650	144590.766720843	150793.903958019
Tb09.211.3660	49615.2236829798	57692.4045507402
Tb09.211.3670	39889.7280759026	45634.9972504533
Tb09.211.3680	242909.448873639	263049.89217778
Tb09.211.3690	23174.0325012387	28388.3260487769
Tb09.211.3700	74612.7866105455	80204.6523582381
Tb09.211.3720	160318.716647913	167353.760819806
Tb09.211.3730	208718.253380009	224359.351030656
Tb09.211.3740	101661.821267729	113934.867717269
Tb09.211.3750	128482.914621622	132860.418416453
Tb09.211.3760	42625.0237153931	38766.8538515556
Tb09.211.3770	57517.1888637301	65171.0495850955
Tb09.211.3780	79019.6518075024	77228.4568853824
Tb09.211.3800	105916.725595825	110424.483313388
Tb09.211.3820	109639.76688291	124542.333633344
Tb09.211.3830	36470.6085265396	41361.4858022503
Tb09.211.3840	97558.8778084933	101190.646077092
Tb09.211.3850	84642.2039553439	83715.0367621191
Tb09.211.3860	71421.6083644733	65705.2385161208
Tb09.211.3870	55845.6193062637	69291.935624434
Tb09.211.3880	58049.0519047421	74633.8249346878
Tb09.211.3890	225054.046782521	176816.536169398
Tb09.211.3900	114426.534252018	122329.26520481
Tb09.211.3910	28720.6042146499	29914.5801374209
Tb09.211.3920	38066.1976495757	41819.3620288435
Tb09.211.3930	77727.9844221874	82341.4080823396
Tb09.211.3940	138436.35153199	119047.818914226
Tb09.211.3950	102041.72343988	121795.076273785
Tb09.211.3955	66406.8996920741	71733.9421662643
Tb09.211.3960	24921.5824931354	25259.5051670569
Tb09.211.3970	49235.3215108284	57845.0299596046
Tb09.211.3980	149073.61235223	111569.173879871
Tb09.211.3990	28340.7020424984	33882.8407678951
Tb09.211.4000	79779.4561518053	86233.3560083816
Tb09.211.4010	86313.7735128103	61355.4143634856
Tb09.211.4020	45360.3193548836	47924.3783834191
Tb09.211.4060	131370.171129973	116758.43778126
Tb09.211.4070	160166.755779053	137591.80609125
Tb09.211.4100	62987.780142711	63721.1082008837
Tb09.211.4110	97027.0147674813	111111.297653278
Tb09.211.4120	84946.125693065	91346.3072053387
Tb09.211.4130	34875.0194035034	30067.2055462853
Tb09.211.4150	52198.5584536097	52732.0787626475
Tb09.211.4170	80235.338758387	78449.4601562976
Tb09.211.4180	142235.373253504	128739.532377115
Tb09.211.4190	92316.2278328032	113858.555012837
Tb09.211.4200	45056.3976171624	51511.0754917324
Tb09.211.4210	180757.453509662	162927.623962739
Tb09.211.4220	23629.9151078204	23428.0002606842
Tb09.211.4240	162370.188377531	172085.148494602
Tb09.211.4270	39281.8846004603	36019.5964919966
Tb09.211.4280	355968.335305912	298001.110807726
Tb09.211.4290	50071.1062895616	50061.1341075206
Tb09.211.4300	100370.153882414	107829.851362693
Tb09.211.4330	157963.323180574	193452.705735617
Tb09.211.4350	114730.455989739	122787.141431404
Tb09.211.4360	411282.091571164	456807.848731126
Tb09.211.4370	37990.2172151454	47390.1894523938
Tb09.211.4380	71649.5496677642	83409.7859443903
Tb09.211.4390	98090.7408495053	109432.418155769
Tb09.211.4400	146186.355843879	169185.265726179
Tb09.211.4430	155455.968844375	141178.503199563
Tb09.211.4440	167688.818787652	144612.574899012
Tb09.211.4450	97710.8386773539	100809.082554931
Tb09.211.4460	18919.1281731424	17246.6712016763
Tb09.211.4500	65039.2518723289	69368.2483288662
Tb09.211.4510	79247.5931107932	84401.8511020089
Tb09.211.4511	41637.2780677993	51663.7009005968
Tb09.211.4520	53262.2845356338	61202.7889546213
Tb09.211.4540	239034.446717695	244658.530409621
Tb09.211.4550	283179.079121693	286783.143256193
Tb09.211.4560	121492.714654035	122939.766840268
Tb09.211.4570	73397.0996596609	67765.6815357901
Tb09.211.4580	79323.5735452235	73641.7597770692
Tb09.211.4600	100598.095185705	99435.4538751515
Tb09.211.4610	84490.2430864833	87454.3592792967
Tb09.211.4630	42321.1019776719	45482.3718415889
Tb09.211.4670	56605.4236505666	52961.0168759441
Tb09.211.4680	41181.3954612176	48916.4435410377
Tb09.211.4690	66710.8214297953	73947.010594798
Tb09.211.4700	452615.447901242	512210.8721489
Tb09.211.4710	48551.4976009558	57081.9029152827
Tb09.211.4720	74156.9040039637	76007.4536144673
Tb09.211.4730	77803.9648566177	66773.6163781716
Tb09.211.4740	116933.888588217	135836.613889309
Tb09.211.4760	269350.640055381	252289.80085284
Tb09.211.4770	97482.897374063	108592.978407015
Tb09.211.4780	248911.903193632	210775.689641726
Tb09.211.4800	103029.469087474	101343.271485956
Tb09.211.4810	211225.607716208	155830.542450544
Tb09.211.4820	381193.839536769	173840.340696543
Tb09.211.4830	78107.8865943389	57539.7791418759
Tb09.211.4840	144894.688458564	134081.421687369
Tb09.211.4850	587480.719015008	668346.665417173
Tb09.211.4860	76816.2192090239	63110.6065654262
Tb09.211.4870	72409.3540120671	88751.6752546441
Tb09.211.4880	122328.499432768	124923.897155505
Tb09.211.4890	142843.216728947	129731.597534733
Tb09.211.4900	63139.7410115716	63186.9192698584
Tb09.211.4910	166093.229664616	157433.109243621
Tb09.211.4920	88897.1082834402	96001.3821757027
Tb09.211.4930	37230.4128708425	27625.199004455
Tb09.211.4960	64051.5062247351	65705.2385161208
Tb09.211.4980	284318.785638148	226190.855937029
Tb09.244.2390	40877.4737234964	29609.3293196921
Tb09.244.2400	42928.9454531143	41971.9874377079
Tb09.244.2410	34191.1954936308	40293.1079401995
Tb09.244.2440	32063.7433295827	30525.0817728784
Tb09.244.2450	15955.8912303611	22970.124034091
Tb09.244.2460	12308.8303777071	14423.1011376851
Tb09.244.2510	34495.117231352	34035.4661767595
Tb09.244.2520	20894.6194683299	19688.6777435066
Tb09.244.2540	37610.3150429939	41590.4239155469
Tb09.244.2550	29936.2911655345	34645.967812217
Tb09.244.2560	143679.00150768	146901.956031977
Tb09.244.2570	530267.451888999	427809.021046891
Tb09.244.2580	48551.4976009558	44795.5575016991
Tb09.244.2590	1138566.80993791	1227489.85079187
Tb09.244.2600	253090.827087298	150793.903958019
Tb09.244.2620	134561.349376045	150488.653140291
Tb09.244.2630	1661616.12055603	1736571.90205905
Tb09.244.2640	80919.1626682596	83943.9748754157
Tb09.244.2650	138664.292835281	142552.131879342
Tb09.244.2660	462720.845680471	446734.571746076
Tb09.244.2670	101661.821267729	116834.750485692
Tb09.244.2680	42928.9454531143	55097.7726000456
Tb09.244.2700	96571.1321608995	106227.284569617
Tb09.244.2710	99534.3691036809	68910.3721022731
Tb09.244.2720	997775.064938578	987104.831830456
Tb09.244.2725	412041.895915467	456731.536026694
Tb09.244.2730	180377.55133751	200855.03806554
Tb09.244.2750	74536.8061761152	88370.1117324831
Tb09.244.2760	134561.349376045	148657.148233918
Tb09.244.2770	43004.9258875445	54029.3947379948
Tb09.244.2780	172095.683984609	178342.790258042
Tb09.244.2790	81754.9474469928	96459.2584022959
Tb09.244.2800	112299.08208797	118437.317278768
Tb09.244.2810	44980.4171827321	50824.2611518426
Tb09.244.2820	56073.5606095546	50900.5738562748
Tb09.244.2830	27352.9563949047	26862.071960133
Tb09.244.2840	115186.338596321	116682.125076828
Tb09.244.2850	89504.9517588825	94169.87726933
Tb09.244.2860	90112.7952343248	97909.1997865076
Tb09.244.2990	37534.3346085636	39301.042782581
Tb09.v1.0060	37534.3346085636	47390.1894523938
Tb09.v1.0110	28264.7216080681	32814.4629058443
Tb09.v1.0130	1595.5891230361	2060.4430196693
Tb09.v1.0140	1595.5891230361	2060.4430196693
Tb09.v1.0180	128710.855924913	174527.155036432
Tb09.v1.0210	121948.597260617	107219.349727236
Tb09.v1.0230	89277.0104555916	95696.1313579739
Tb09.v1.0350	88365.2452424281	94933.0043136519
Tb09.v1.0370	90416.716972046	96306.6329934315
Tb09.v1.0380	432024.750170633	468636.317918116
Tb09.v1.0390	64583.3692657471	69368.2483288662
Tb09.v1.0400	49235.3215108284	51129.5119695714
Tb09.v1.0410	86769.656119392	88064.8609147543
Tb09.v1.0420	221634.927233158	256410.686892179
Tb09.v1.0470	607.8434754423	152.6254088644
Tb09.v1.0600	38370.1193872968	39911.5444180386
Tb09.v1.0650	76132.3952991513	81044.0921069923
Tb09.v1.0720	44296.5932728595	32280.2739748189
Tb09.v1.0740	75904.4539958604	85393.9162596274
Tb09.v1.0750	70205.9214135886	58379.21889063
Tb09.v2.0010	52578.4606257612	44566.6193884025
Tb09.v2.0020	4406.8651969569	5799.7655368469
Tb09.v2.0050	62227.9757984081	61355.4143634856
Tb09.v4.0066	79247.5931107932	68605.1212845443
Tb09.v4.0067	65343.17361005	55021.4598956134
Tb10.05.0010	12612.7521154283	14957.2900687104
Tb10.05.0040	214188.84465899	173229.839061085
Tb10.05.0050	68002.4888151102	81654.5937424498
Tb10.05.0060	102953.488653044	108058.78947599
Tb10.05.0070	184708.436100037	194902.647119829
Tb10.05.0080	325880.083271517	300061.553827395
Tb10.05.0090	87985.3430702767	85393.9162596274
Tb10.05.0100	178478.040476753	156135.793268273
Tb10.05.0110	272997.700908035	302579.873073657
Tb10.05.0120	158115.284049435	162240.809622849
Tb10.05.0130	35102.9607067943	34645.967812217
Tb10.05.0150	48399.5367320952	42582.4890731654
Tb10.05.0160	80843.1822338293	76236.3917277639
Tb10.05.0170	230752.579364793	213065.070774691
Tb10.05.0190	118225.555973532	112637.551741921
Tb10.05.0200	65419.1540444803	67536.7434224935
Tb10.05.0210	91328.4821852094	101801.14771255
Tb10.05.0220	602828.766769927	602641.426901053
Tb10.05.0230	543488.04747987	623627.420619906
Tb10.05.0240	485590.956443988	542430.70310405
Tb10.05.0250	102193.684308741	97909.1997865076
Tb10.05.0260	70357.8822824492	77457.394998679
Tb10.05.0270	184936.377403328	173077.213652221
Tb10.100.0050	32671.586805025	37622.1632850727
Tb10.100.0060	293208.496466492	340736.225289755
Tb10.100.0070	312811.448549507	334554.896230748
Tb10.100.0080	1209912.43786795	1204901.29027994
Tb10.100.0090	143754.98194211	162240.809622849
Tb10.100.0100	114198.592948727	123092.392249132
Tb10.100.0110	270338.385702974	337988.967930196
Tb10.100.0120	179541.766558777	203373.357311803
Tb10.100.0130	91176.5213163489	103785.278027787
Tb10.100.0140	56985.3258227181	50366.3849252494
Tb10.100.0155	547059.127898093	603175.615832078
Tb10.100.0160	201880.014281282	210394.126119565
Tb10.100.0170	133649.584162881	151709.656411206
Tb10.100.0180	30088.2520343951	31975.0231570902
Tb10.100.0190	155531.949278805	158043.610879078
Tb10.100.0210	61012.2888475235	67002.5544914682
Tb10.100.0220	39585.8063381815	41132.5476889537
Tb10.100.0230	76892.1996434542	77533.7077031112
Tb10.20.0130	94215.7386935605	107753.538658261
Tb10.26.0030	98318.6821527962	86538.6068261104
Tb10.26.0040	71801.5105366247	75244.3265701454
Tb10.26.0050	56757.3845194272	69139.3102155697
Tb10.26.0060	63367.6823148625	76389.0171366283
Tb10.26.0070	68230.4301184011	87301.7338704323
Tb10.26.0090	211681.49032279	256029.123370018
Tb10.26.0100	51286.7932404462	58531.8442994944
Tb10.26.0140	358931.572248693	308837.514837098
Tb10.26.0150	40193.6498136238	48382.2546100123
Tb10.26.0170	140031.940655026	133623.545460775
Tb10.26.0180	100522.114751275	95848.7567668383
Tb10.26.0190	80083.3778895264	88751.6752546441
Tb10.26.0200	72561.3148809276	83486.0986488225
Tb10.26.0210	65571.1149133409	71505.0040529677
Tb10.26.0220	156519.694926399	161248.74446523
Tb10.26.0230	60708.3671098023	69826.1245554594
Tb10.26.0240	88137.3039391372	84249.2256931445
Tb10.26.0245	101357.899530008	92185.7469540929
Tb10.26.0260	68990.234462704	76694.2679543571
Tb10.26.0280	73397.0996596609	57997.655368469
Tb10.26.0290	84642.2039553439	85851.7924862206
Tb10.26.0300	33507.3715837582	38690.5411471234
Tb10.26.0310	74232.8844383941	65705.2385161208
Tb10.26.0320	130154.484179088	149343.962573808
Tb10.26.0330	235691.307602762	198794.595045871
Tb10.26.0340	104245.156038359	104319.466958812
Tb10.26.0350	39585.8063381815	38614.2284426912
Tb10.26.0360	112451.04295683	131105.226214513
Tb10.26.0370	549414.521365432	557311.680468328
Tb10.26.0385	49691.2041174101	57616.0918463081
Tb10.26.0390	109107.903841897	118208.379165472
Tb10.26.0400	86997.5974226829	87683.2973925933
Tb10.26.0410	86009.8517750891	89362.1768901016
Tb10.26.0430	88897.1082834402	86385.981417246
Tb10.26.0440	116629.966850496	103403.714505626
Tb10.26.0480	107892.216891013	88904.3006635085
Tb10.26.0510	396845.809029408	347070.179757628
Tb10.26.0520	26745.1129194623	25793.6940980823
Tb10.26.0530	131218.210261112	121795.076273785
Tb10.26.0540	83654.4583077501	89743.7404122626
Tb10.26.0550	76816.2192090239	78983.649087323
Tb10.26.0560	1671949.45963855	1669340.40945429
Tb10.26.0570	111311.336440376	127365.903697335
Tb10.26.0585	60784.3475442326	70436.626190917
Tb10.26.0590	86845.6365538223	86920.1703482713
Tb10.26.0600	36318.647657679	34493.3424033526
Tb10.26.0630	333326.165845685	201083.976178837
Tb10.26.0640	77348.082250036	90506.8674565846
Tb10.26.0670	159482.93186918	158272.548992375
Tb10.26.0680	298299.185573321	364393.163663736
Tb10.26.0690	32899.5281083159	28312.0133443447
Tb10.26.0740	37078.4520019819	45711.3099548855
Tb10.26.0750	43916.691100708	47848.065678987
Tb10.26.0760	167232.93618107	176892.848873831
Tb10.26.0770	74536.8061761152	79517.8380183483
Tb10.26.0780	38370.1193872968	37393.2251717761
Tb10.26.0790	495468.412919926	505419.041454435
Tb10.26.0800	133193.7015563	136904.99175136
Tb10.26.0825	83198.5757011683	82570.3461956362
Tb10.26.0830	105156.921251522	100122.268215041
Tb10.26.0840	109411.825579619	118666.255392065
Tb10.26.0850	233107.972832132	179411.168120093
Tb10.26.0860	91176.5213163489	102335.336643575
Tb10.26.0880	198308.933863059	192460.640577999
Tb10.26.0900	187671.673042818	158348.861696807
Tb10.26.0910	137828.508056547	110500.79601782
Tb10.26.0920	36698.5498298304	36248.5346052931
Tb10.26.0930	155607.929713235	105845.721047456
Tb10.26.0940	93683.8756525485	71276.0659396712
Tb10.26.0950	97786.8191117842	81654.5937424498
Tb10.26.0960	70357.8822824492	69749.8118510272
Tb10.26.0980	49767.1845518404	54410.9582601558
Tb10.26.0990	83958.3800454713	86691.2322349748
Tb10.26.1000	65495.1344789106	64636.8606540701
Tb10.26.1010	104777.019079371	111721.799288735
Tb10.26.1020	132585.858080857	150946.529366884
Tb10.26.1030	219051.592462528	180250.607868847
Tb10.26.1040	66786.8018642256	75015.3884568488
Tb10.26.1060	80539.2604961082	98672.3268308295
Tb10.26.1070	102421.625612032	115079.558283752
Tb10.26.1080	8628566.07520711	9857846.22043779
Tb10.329.0030	29252.4672556619	27548.8863000228
Tb10.329.0040	186228.044788643	182463.676297381
Tb10.389.0030	6990.1999675868	10531.1532116431
Tb10.389.0050	81678.9670125625	60287.0365014349
Tb10.389.0060	80387.2996272476	70055.062668756
Tb10.389.0070	547363.049635814	529457.543350576
Tb10.389.0080	134409.388507184	136828.679046928
Tb10.389.0100	148237.827573497	121337.200047192
Tb10.389.0110	59112.7779867662	59371.2840482486
Tb10.389.0120	95279.4647755846	114850.620170455
Tb10.389.0130	73169.15835637	81883.5318557464
Tb10.389.0140	149529.494958812	131944.665963267
Tb10.389.0150	746811.690015328	561051.002985506
Tb10.389.0160	199752.562117234	212988.758070259
Tb10.389.0170	145578.512368437	126679.089357446
Tb10.389.0190	288497.709531814	252137.175443976
Tb10.389.0210	94139.7582591302	90354.2420477202
Tb10.389.0220	77576.0235533268	88827.9879590762
Tb10.389.0240	114958.39729303	120497.760298438
Tb10.389.0250	123620.166818083	128434.281559386
Tb10.389.0260	105612.803858104	106150.971865185
Tb10.389.0270	61316.2105852446	70436.626190917
Tb10.389.0280	341759.994067448	375000.629579812
Tb10.389.0290	114654.475555309	130723.662692352
Tb10.389.0300	67546.6062085285	84707.1019197377
Tb10.389.0310	87985.3430702767	78602.085565162
Tb10.389.0320	29328.4476900922	32585.5247925477
Tb10.389.0330	107968.197325443	112027.050106464
Tb10.389.0340	59872.5823310691	60363.3492058671
Tb10.389.0350	75524.551823709	79746.7761316449
Tb10.389.0360	70205.9214135886	45863.9353637498
Tb10.389.0370	79855.4365862355	72115.5056884253
Tb10.389.0390	54174.0497487973	43574.554230784
Tb10.389.0430	291157.024736874	251068.797581925
Tb10.389.0470	34191.1954936308	36935.3489451829
Tb10.389.0480	105080.940817092	106303.597274049
Tb10.389.0490	117389.771194799	121642.450864921
Tb10.389.0510	184328.533927885	212683.507252531
Tb10.389.0520	72865.2366186488	69597.1864421628
Tb10.389.0530	124683.892900107	122481.890613675
Tb10.389.0540	53338.2649700641	63492.1700875872
Tb10.389.0550	91100.5408819186	93940.9391560334
Tb10.389.0560	123468.205949222	91269.9945009065
Tb10.389.0570	133117.721121869	126831.71476631
Tb10.389.0590	91556.4234885003	101190.646077092
Tb10.389.0600	261752.596612352	160943.493647502
Tb10.389.0610	127343.208105167	119734.633254116
Tb10.389.0620	36166.6867888184	37164.2870584795
Tb10.389.0630	536421.867077852	493590.572267444
Tb10.389.0650	70813.764889031	84096.6002842801
Tb10.389.0660	158419.205787156	133165.669234182
Tb10.389.0670	88517.2061112887	73947.010594798
Tb10.389.0680	709125.394537903	662775.837993623
Tb10.389.0690	561191.488702127	618438.156718517
Tb10.389.0710	45892.1823958956	44871.8702061313
Tb10.389.0720	282647.216080681	338752.094974518
Tb10.389.0730	155835.871016526	152549.09615996
Tb10.389.0770	45512.2802237441	38537.915738259
Tb10.389.0830	94823.5821690028	110958.672244413
