Tb09.211.3140	234448.3416524	241529.425441439
Tb09.211.3150	44020.3005669731	42176.0594925487
Tb09.211.3160	272100.04547598	292283.666525693
Tb09.211.3170	38841.4416767409	39674.0898616348
Tb09.211.3180	327737.786256176	207574.123307607
Tb09.211.3200	99098.1647103877	109103.747119496
Tb09.211.3210	55287.8178822078	67910.6042676632
Tb09.211.3230	91539.8301138327	96504.5429066793
Tb09.211.3240	71874.1632468702	63264.0892388231
Tb09.211.3250	48429.3290816302	33776.5900173378
Tb09.211.3270	100567.84088194	63174.7331805762
Tb09.211.3290	23794.7570632287	27968.4462312876
Tb09.211.3300	133180.654974483	150296.889971328
Tb09.211.3310	66695.3043566381	93109.0126932961
Tb09.211.3320	112115.296515566	132604.390438437
Tb09.211.3330	613904.7322313	670349.148968434
Tb09.211.3340	42200.7014974321	54328.4834141306
Tb09.211.3350	125552.33579833	131800.185914215
Tb09.211.3370	216042.397218197	173350.752999035
Tb09.211.3390	51648.6197431258	55400.7561130937
Tb09.211.3400	60396.6921928422	80688.5205969735
Tb09.211.3410	94059.2749793511	116877.724186978
Tb09.211.3420	69214.7492221564	77471.7025000842
Tb09.211.3440	66345.3814586494	92572.8763438146
Tb09.211.3460	49339.1286164007	58796.2863264768
Tb09.211.3470	61516.4454664059	62549.2407728477
Tb09.211.3490	101057.732939124	106423.065372088
Tb09.211.3500	120233.507748903	131621.473797721
Tb09.211.3510	537481.571310577	537297.978238762
Tb09.211.3520	354191.957344119	368593.740268567
Tb09.211.3530	55007.8795638169	55490.1121713406
Tb09.211.3540	26104.2481899538	10097.2345819026
Tb09.211.3610	558616.914349092	599668.506895116
Tb09.211.3620	52068.5272207122	41639.9231430672
Tb09.211.3630	50038.974412378	55311.4000548467
Tb09.211.3650	139829.190036267	159679.276087255
Tb09.211.3660	75373.3922267568	65319.2785785024
Tb09.211.3670	43530.408509789	41729.2792013141
Tb09.211.3680	229689.390239755	227768.592471413
Tb09.211.3690	31633.0299781746	32614.9612601277
Tb09.211.3700	80552.2511169889	79616.2478980104
Tb09.211.3720	168312.913932544	170044.578843899
Tb09.211.3730	175801.263949501	180588.593717036
Tb09.211.3740	90560.0459994645	104189.163915915
Tb09.211.3750	116454.340450625	136893.48123429
Tb09.211.3760	41570.8402810525	55936.8924625752
Tb09.211.3770	59066.9851804853	74522.9525779357
Tb09.211.3780	93639.3675017647	110890.868284434
Tb09.211.3800	105746.699772172	119111.625643151
Tb09.211.3820	104277.02360062	127064.314827128
Tb09.211.3830	28693.6776350699	41103.7867935856
Tb09.211.3840	91469.845534235	107852.762304039
Tb09.211.3850	93219.4600241783	92394.1642273207
Tb09.211.3860	64315.8286503152	63442.801355317
Tb09.211.3870	60186.738454049	67553.1800346755
Tb09.211.3880	64525.7823891084	73540.0359372195
Tb09.211.3890	145917.84846127	183894.767872172
Tb09.211.3900	126322.166173905	124830.413370955
Tb09.211.3910	48499.3136612279	60404.6953749215
Tb09.211.3920	47029.6374896755	46375.7942301542
Tb09.211.3930	80622.2356965866	88194.4294897153
Tb09.211.3940	129261.51851701	131710.829855968
Tb09.211.3950	138919.390501497	124026.208846732
Tb09.211.3955	87060.8170195779	91858.0278778392
Tb09.211.3960	35062.2743784634	29666.2113379792
Tb09.211.3970	50598.8510491598	56473.0288120568
Tb09.211.3980	89230.3389871076	112588.633391126
Tb09.211.3990	32472.8449333474	37886.9686966963
Tb09.211.4000	68444.9188465813	83369.2023443813
Tb09.211.4010	44440.2080445595	91143.1794118638
Tb09.211.4020	39681.2566319137	54864.6197636121
Tb09.211.4060	91679.7992730282	112320.565216385
Tb09.211.4070	106796.468466138	135910.564593573
Tb09.211.4100	70684.4253937088	74522.9525779357
Tb09.211.4110	80902.1740149776	105886.929022606
Tb09.211.4120	63056.106217556	86049.884091789
Tb09.211.4130	29533.4925902427	37172.1202307209
Tb09.211.4150	43320.4547709958	49771.3244435374
Tb09.211.4170	63965.9057523265	87568.9370819868
Tb09.211.4180	96228.7969468807	124294.277021473
Tb09.211.4190	87200.7861787734	93645.1490427777
Tb09.211.4200	37511.734664384	51290.3774337351
Tb09.211.4210	189518.241550657	175763.366571702
Tb09.211.4220	26594.1402471379	33419.16578435
Tb09.211.4240	158025.180731678	161466.397252194
Tb09.211.4270	33942.5211048997	40478.2943858572
Tb09.211.4280	171182.281696051	196047.191793754
Tb09.211.4290	49549.0823551939	45303.5215311911
Tb09.211.4300	102317.455371883	97130.0353144078
Tb09.211.4330	144168.233971327	150743.670262563
Tb09.211.4350	108476.098376484	130281.132924017
Tb09.211.4360	341174.825538941	364215.293414467
Tb09.211.4370	36321.9968112226	39674.0898616348
Tb09.211.4380	76913.0529779068	68446.7406171448
Tb09.211.4390	115194.618017866	100436.209469544
Tb09.211.4400	140808.974150636	151905.299019773
Tb09.211.4430	155785.67418455	158249.579155305
Tb09.211.4440	127651.873186262	143863.25377755
Tb09.211.4450	126392.150753503	97576.8156056424
Tb09.211.4460	20015.5897649512	23679.3554354352
Tb09.211.4500	59276.9389192785	71931.6268887749
Tb09.211.4510	81741.9889701503	88551.853722703
Tb09.211.4511	55567.7562005988	67731.8921511694
Tb09.211.4520	66835.2735158335	54417.8394723775
Tb09.211.4540	338935.318991813	240814.576975464
Tb09.211.4550	309821.733879157	252788.288780552
Tb09.211.4560	110225.712866427	94985.4899164816
Tb09.211.4570	59416.908078474	69429.657257861
Tb09.211.4580	70334.5024957201	64961.8543455147
Tb09.211.4600	94689.1361957306	98202.3080133709
Tb09.211.4610	104836.900237402	108299.542595273
Tb09.211.4630	69774.6258589383	51290.3774337351
Tb09.211.4670	84401.4029948641	76935.5661506027
Tb09.211.4680	50808.804787953	41550.5670848203
Tb09.211.4690	81881.9581293458	71216.7784227994
Tb09.211.4700	555607.57742639	527915.592122835
Tb09.211.4710	54657.9566658283	50843.5971425005
Tb09.211.4720	81182.1123333685	75595.2252768988
Tb09.211.4730	86780.878701187	74522.9525779357
Tb09.211.4740	130591.225529367	105797.57296436
Tb09.211.4760	246695.643082003	273786.962468579
Tb09.211.4770	124712.520843157	113928.97426483
Tb09.211.4780	204844.86448256	196672.684201483
Tb09.211.4800	87270.7707583711	85960.5280335421
Tb09.211.4810	154315.998012998	189345.487425235
Tb09.211.4820	113095.080629934	245997.228353785
Tb09.211.4830	65085.6590258902	107674.050187545
Tb09.211.4840	146547.70967765	146812.003699698
Tb09.211.4850	815110.398574778	503610.744279671
Tb09.211.4860	78522.6983086547	124830.413370955
Tb09.211.4870	53888.1262902532	66927.687626947
Tb09.211.4880	131151.102166149	109907.951643718
Tb09.211.4890	110295.697446025	139484.80692345
Tb09.211.4900	62566.2141603719	62281.1725981069
Tb09.211.4910	149277.108281961	166917.116805256
Tb09.211.4920	78312.7445698615	97934.2398386301
Tb09.211.4930	30793.2150230018	32436.2491436339
Tb09.211.4960	58087.2010661171	74254.8844031949
Tb09.211.4980	238997.339326253	281471.583477815
Tb09.244.2390	26244.2173491493	50307.4607930189
Tb09.244.2400	30793.2150230018	48877.7638610681
Tb09.244.2410	25544.371553172	47805.491162105
Tb09.244.2440	18965.8210709852	38601.8171626717
Tb09.244.2450	13367.0547031667	24036.7796684229
Tb09.244.2460	9028.0107681074	14743.7496107427
Tb09.244.2510	23024.9266876536	40657.006502351
Tb09.244.2520	16796.2991034555	26181.3250663491
Tb09.244.2540	38631.4879379478	42533.4837255364
Tb09.244.2550	44370.2234649617	44856.7412399565
Tb09.244.2560	206174.571494917	189970.979832963
Tb09.244.2570	499060.037111423	423726.42820692
Tb09.244.2580	71384.2711896861	90696.3991206292
Tb09.244.2590	1169162.3867597	1153139.93167657
Tb09.244.2600	162364.224666737	231342.83480129
Tb09.244.2620	173981.66487996	150743.670262563
Tb09.244.2630	2044669.47752732	1516908.4447998
Tb09.244.2640	102807.347429067	70412.5738985771
Tb09.244.2650	135840.068999197	120005.186225621
Tb09.244.2660	612714.994378139	339106.241047081
Tb09.244.2670	95528.9511509034	100704.277644285
Tb09.244.2680	60326.7076132445	52898.7864821798
Tb09.244.2700	97768.4576980308	93019.6566350492
Tb09.244.2710	68794.84174457	177907.911969628
Tb09.244.2720	1394092.82558681	796251.835038351
Tb09.244.2725	563165.912022945	470638.358786555
Tb09.244.2730	237317.709415907	136982.837292536
Tb09.244.2750	102737.36284947	77203.6343253434
Tb09.244.2760	147457.50921242	158696.359446539
Tb09.244.2770	44930.1001017436	45571.5897059319
Tb09.244.2780	165653.49990783	161108.973019206
Tb09.244.2790	68794.84174457	66302.1952192186
Tb09.244.2800	70894.3791325019	76578.141917615
Tb09.244.2810	42480.639815823	55936.8924625752
Tb09.244.2820	49409.1131959984	75773.9373933926
Tb09.244.2830	25824.3098715629	31632.0446194115
Tb09.244.2840	112255.265674761	106780.489605076
Tb09.244.2850	77892.8370922751	99721.3610035686
Tb09.244.2860	78522.6983086547	98291.6640716178
Tb09.244.2990	39541.2874727183	44052.5367157342
Tb09.v1.0060	32052.937455761	33776.5900173378
Tb09.v1.0110	34712.3514804748	35742.4232987701
Tb09.v1.0130	2379.4757063229	1072.2726989631
Tb09.v1.0140	2379.4757063229	1072.2726989631
Tb09.v1.0180	129191.533937412	117681.928711201
Tb09.v1.0210	109385.897911254	102580.75486747
Tb09.v1.0230	139899.174615865	106601.777488582
Tb09.v1.0350	103157.270327056	78097.1949078127
Tb09.v1.0370	72224.0861448588	91321.8915283576
Tb09.v1.0380	608165.996704286	511027.297114166
Tb09.v1.0390	87480.7244971643	81492.7251211959
Tb09.v1.0400	53328.2496534714	48609.6956863274
Tb09.v1.0410	101477.640416711	87926.3613149745
Tb09.v1.0420	252294.409449822	310691.014524559
Tb09.v1.0470	69.9845795977	536.1363494816
Tb09.v1.0600	37091.8271867977	34134.0142503255
Tb09.v1.0650	77682.8833534819	95253.5580912223
Tb09.v1.0720	28203.7855778858	37261.4762889678
Tb09.v1.0740	77542.9141942864	78722.6873155412
Tb09.v1.0750	77822.8525126774	46911.9305796358
Tb09.v2.0010	37931.6421419704	36367.9157064986
Tb09.v2.0020	7138.4271189686	7148.484659754
Tb09.v2.0050	68304.9496873859	68714.8087918855
Tb09.v4.0066	50458.8818899644	62459.8847146008
Tb09.v4.0067	35412.1972764521	51111.6653172413
Tb10.05.0010	14416.8233971327	14296.969319508
Tb10.05.0040	120093.538589707	168436.169795454
Tb10.05.0050	66835.2735158335	76846.2100923558
Tb10.05.0060	86640.9095419915	72378.4071800095
Tb10.05.0070	166913.222340589	184252.19210516
Tb10.05.0080	259852.744046377	310959.0826993
Tb10.05.0090	96928.642742858	83905.3386938628
Tb10.05.0100	173351.803663581	181214.086124764
Tb10.05.0110	267621.032381725	306401.923728707
Tb10.05.0120	155085.828388573	140557.079622413
Tb10.05.0130	48429.3290816302	47448.0669291173
Tb10.05.0150	102527.409110677	58974.9984429707
Tb10.05.0160	83841.5263580823	78633.3312572943
Tb10.05.0170	175801.263949501	182643.783056715
Tb10.05.0190	108336.129217288	106065.6411391
Tb10.05.0200	81182.1123333685	85335.0356258136
Tb10.05.0210	126462.135333101	120898.74680809
Tb10.05.0220	588290.376098531	659268.997745815
Tb10.05.0230	622722.789260614	604493.73404045
Tb10.05.0240	543360.275996787	520677.751404834
Tb10.05.0250	108826.021274472	106601.777488582
Tb10.05.0260	71524.2403488815	72020.9829470218
Tb10.05.0270	145287.98724489	148777.836981131
Tb10.100.0050	40311.1178482933	38333.7489879309
Tb10.100.0060	270840.323043221	353849.990657824
Tb10.100.0070	305622.659103293	351705.445259898
Tb10.100.0080	1596348.26062425	1065392.28247809
Tb10.100.0090	169642.620944901	169776.510669158
Tb10.100.0100	103227.254906654	132425.678321943
Tb10.100.0110	383515.496195568	252788.288780552
Tb10.100.0120	186578.889207552	189077.419250494
Tb10.100.0130	113934.895585107	103563.671508186
Tb10.100.0140	65225.6281850857	92394.1642273207
Tb10.100.0155	674861.301060924	549629.114276837
Tb10.100.0160	190987.917722209	248767.26615944
Tb10.100.0170	139059.359660692	159232.495796021
Tb10.100.0180	26524.1556675402	32257.53702714
Tb10.100.0190	139829.190036267	137161.54940903
Tb10.100.0210	55987.6636781851	54328.4834141306
Tb10.100.0220	51438.6660043326	59511.1347924522
Tb10.100.0230	118903.800736546	126528.178477646
Tb10.20.0130	87480.7244971643	92662.2324020615
Tb10.26.0030	123382.813830801	154228.556534193
Tb10.26.0040	64245.8440707175	68446.7406171448
Tb10.26.0050	56407.5711557715	67017.043685194
Tb10.26.0060	85521.1562684278	76399.4298011211
Tb10.26.0070	63615.9828543379	68625.4527336386
Tb10.26.0090	139899.174615865	140735.791738907
Tb10.26.0100	66625.3197770403	74701.6646944295
Tb10.26.0140	322278.989047553	292373.022583939
Tb10.26.0150	44020.3005669731	42622.8397837834
Tb10.26.0170	123942.690467582	136982.837292536
Tb10.26.0180	91819.7684322236	81045.9448299612
Tb10.26.0190	65435.5819238789	108656.966828261
Tb10.26.0200	85521.1562684278	80777.8766552205
Tb10.26.0210	81112.1277537707	73361.3238207257
Tb10.26.0220	143678.341914143	140467.723564167
Tb10.26.0230	71804.1786672725	66034.1270444778
Tb10.26.0240	92869.5371261896	76756.8540341088
Tb10.26.0245	93499.3983425692	117949.996885941
Tb10.26.0260	98818.2263919968	85960.5280335421
Tb10.26.0280	77402.945035091	81314.013004702
Tb10.26.0290	67885.0422097995	67731.8921511694
Tb10.26.0300	34362.4285824861	33687.2339590908
Tb10.26.0310	70474.4716549156	69340.301199614
Tb10.26.0320	143888.295652936	148241.700631649
Tb10.26.0330	164953.654111853	183805.411813925
Tb10.26.0340	121493.230181662	103742.38362468
Tb10.26.0350	54448.0029270351	37529.5444637086
Tb10.26.0360	93919.3058201556	80599.1645387266
Tb10.26.0370	531742.835783563	553828.849014443
Tb10.26.0385	59346.9234988763	51111.6653172413
Tb10.26.0390	111975.32735637	104457.232090656
Tb10.26.0400	81602.0198109549	98470.3761881117
Tb10.26.0410	85031.2642112437	73897.4601702072
Tb10.26.0430	67605.1038914086	81850.1493541836
Tb10.26.0440	105746.699772172	104814.656323643
Tb10.26.0480	93919.3058201556	107048.557779816
Tb10.26.0510	387014.725175455	316231.090135869
Tb10.26.0520	22744.9883692627	28593.9386390161
Tb10.26.0530	113864.911005509	98917.1564793463
Tb10.26.0540	73133.8856796293	77829.1267330719
Tb10.26.0550	81532.0352313571	62817.3089475885
Tb10.26.0560	2035781.43591841	1520214.61895494
Tb10.26.0570	100777.794620733	99185.2246540871
Tb10.26.0585	63895.9211727288	68536.0966753917
Tb10.26.0590	88320.5394523371	79080.1115485289
Tb10.26.0600	33102.706149727	30202.3476874607
Tb10.26.0630	289876.128693804	517550.289366191
Tb10.26.0640	76073.2380227341	82386.2857036651
Tb10.26.0670	150956.738192307	171384.919717603
Tb10.26.0680	388834.324244996	366449.194870641
Tb10.26.0690	29743.4463290359	39674.0898616348
Tb10.26.0740	36881.8734480045	53166.8546569205
Tb10.26.0750	38351.5496195568	52362.6501326982
Tb10.26.0760	124362.597945169	169061.662203183
Tb10.26.0770	86081.0329052097	86943.4446742583
Tb10.26.0780	39331.3337339251	31453.3325029177
Tb10.26.0790	678780.437518397	484577.903873076
Tb10.26.0800	154176.028853802	116520.299953991
Tb10.26.0825	86920.8478603825	85871.1719752952
Tb10.26.0830	99867.9950859628	94181.2853922593
Tb10.26.0840	115194.618017866	103206.247275199
Tb10.26.0850	166003.422805819	171652.987892343
Tb10.26.0860	86221.0020644051	92751.5884603085
Tb10.26.0880	148017.385849202	179337.608901579
Tb10.26.0900	151586.599408686	140378.36750592
Tb10.26.0910	144728.110608109	167185.184979997
Tb10.26.0920	42550.6243954207	49950.0365600312
Tb10.26.0930	111065.5278216	110980.224342681
Tb10.26.0940	62216.2912623833	71484.8465975402
Tb10.26.0950	64525.7823891084	84441.4750433444
Tb10.26.0960	55217.8333026101	45839.6578806727
Tb10.26.0980	52138.5118003099	48967.1199193151
Tb10.26.0990	75793.2997043431	94359.9975087531
Tb10.26.1000	66905.2580954313	56741.0969867976
Tb10.26.1010	106166.607249759	88462.497664456
Tb10.26.1020	133740.531611265	140825.147797154
Tb10.26.1030	287216.71466909	378333.550617482
Tb10.26.1040	72434.039883652	75148.4449856642
Tb10.26.1060	101547.624996308	87300.868907246
Tb10.26.1070	96928.642742858	85781.8159170483
Tb10.26.1080	8993298.41662688	8770297.11693572
Tb10.329.0030	30513.2767046109	31542.6885611646
Tb10.329.0040	159074.949425644	191132.608590173
Tb10.389.0030	9377.933666096	10454.6588148903
Tb10.389.0050	87270.7707583711	99989.4291783094
Tb10.389.0060	64315.8286503152	71752.914772281
Tb10.389.0070	514876.55210051	534170.516200119
Tb10.389.0080	126462.135333101	109371.815294237
Tb10.389.0100	160894.548495185	185860.601153605
Tb10.389.0110	58787.0468620944	46465.1502884011
Tb10.389.0120	86360.9712236006	102491.398809223
Tb10.389.0130	81042.143174173	65855.4149279839
Tb10.389.0140	76703.0992391137	111069.580400928
Tb10.389.0150	428165.657978921	545965.515888714
Tb10.389.0160	180420.246202952	193277.153988099
Tb10.389.0170	117924.016622177	135285.072185845
Tb10.389.0190	215412.536001817	232772.53173324
Tb10.389.0210	84751.3258928528	87747.6491984806
Tb10.389.0220	90769.9997382577	79794.9600145043
Tb10.389.0240	107846.237160104	136714.769117796
Tb10.389.0250	99867.9950859628	125455.905778683
Tb10.389.0260	116034.432973039	102580.75486747
Tb10.389.0270	72504.0244632498	61030.18778265
Tb10.389.0280	292465.55813892	317303.362834832
Tb10.389.0290	119183.739054937	120898.74680809
Tb10.389.0300	73343.8394184226	82922.4220531467
Tb10.389.0310	67815.0576302018	74254.8844031949
Tb10.389.0320	37791.672982775	29934.27951272
Tb10.389.0330	102667.378269872	101597.838226754
Tb10.389.0340	63615.9828543379	60583.4074914153
Tb10.389.0350	62076.3221031878	88909.2779556906
Tb10.389.0360	39821.2257911092	59600.4908506992
Tb10.389.0370	69774.6258589383	70323.2178403302
Tb10.389.0390	46959.6529100778	54239.1273558837
Tb10.389.0430	280008.302970523	197298.176609211
Tb10.389.0470	36042.0584928317	42712.1958420303
Tb10.389.0480	96088.8277876853	114643.822730805
Tb10.389.0490	100147.933404354	129208.860225054
Tb10.389.0510	172931.896185994	189434.843483482
Tb10.389.0520	66485.3506178449	71127.4223645525
Tb10.389.0530	126742.073651492	119290.337759645
Tb10.389.0540	56967.4477925534	51915.8698414636
Tb10.389.0550	90210.1231014758	96147.1186736916
Tb10.389.0560	118483.893258959	172457.192416566
Tb10.389.0570	124432.582524767	127957.875409597
Tb10.389.0590	106376.560988552	96147.1186736916
Tb10.389.0600	111975.32735637	152709.503543995
Tb10.389.0610	136050.02273799	108925.035003002
Tb10.389.0620	28343.7547370812	32168.1809688931
Tb10.389.0630	523484.655391031	476982.638922087
Tb10.389.0650	84191.4492560709	81403.369062949
Tb10.389.0660	124782.505422755	145829.087058982
Tb10.389.0670	91819.7684322236	128494.011759079
Tb10.389.0680	694806.906246278	722086.306693403
Tb10.389.0690	889224.068368775	671242.709550903
Tb10.389.0710	49899.0052531825	59332.4226759584
Tb10.389.0720	245925.812706428	184967.040571135
Tb10.389.0730	144938.064346902	148062.988515155
Tb10.389.0770	58227.1702253126	56919.8091032914
Tb10.389.0830	139619.236297474	120720.034691596
